Temperature [C],Current [A],SOC,R0 [Ohm]
15.0,-10.1,-0.05,0.0243250945329722
15.0,-10.1,-0.045000000000000005,0.0243250945329722
15.0,-10.1,-0.04,0.0243250945329722
15.0,-10.1,-0.035,0.0243250945329722
15.0,-10.1,-0.030000000000000002,0.0243250945329722
15.0,-10.1,-0.025,0.0243250945329722
15.0,-10.1,-0.020000000000000004,0.0243250945329722
15.0,-10.1,-0.015,0.0243250945329722
15.0,-10.1,-0.010000000000000002,0.0243250945329722
15.0,-10.1,-0.0050000000000000044,0.0243250945329722
15.0,-10.1,0.0,0.0243250945329722
15.0,-10.1,0.0049999999999999975,0.02451645076536824
15.0,-10.1,0.009999999999999995,0.02470780699776428
15.0,-10.1,0.015,0.02489916323016032
15.0,-10.1,0.020000000000000004,0.02509051946255636
15.0,-10.1,0.024999999999999994,0.0252818756949524
15.0,-10.1,0.03,0.02547323192734844
15.0,-10.1,0.035,0.025303897042387627
15.0,-10.1,0.039999999999999994,0.024413179922713135
15.0,-10.1,0.045,0.023522462803038637
15.0,-10.1,0.05,0.02263174568336414
15.0,-10.1,0.05499999999999999,0.021741028563689646
15.0,-10.1,0.06,0.020850311444015147
15.0,-10.1,0.065,0.019959594324340652
15.0,-10.1,0.06999999999999999,0.01965143333942133
15.0,-10.1,0.075,0.019634550421879574
15.0,-10.1,0.08,0.01961766750433782
15.0,-10.1,0.085,0.019600784586796066
15.0,-10.1,0.09000000000000001,0.019583901669254312
15.0,-10.1,0.09499999999999999,0.019567018751712555
15.0,-10.1,0.09999999999999999,0.0195501358341708
15.0,-10.1,0.105,0.01970927575541886
15.0,-10.1,0.11,0.01986841567666692
15.0,-10.1,0.115,0.02002755559791498
15.0,-10.1,0.12000000000000001,0.02018669551916304
15.0,-10.1,0.125,0.0203458354404111
15.0,-10.1,0.13,0.02050497536165916
15.0,-10.1,0.135,0.02056719938371287
15.0,-10.1,0.14,0.020435591607377877
15.0,-10.1,0.14500000000000002,0.02030398383104289
15.0,-10.1,0.15000000000000002,0.020172376054707897
15.0,-10.1,0.15500000000000003,0.02004076827837291
15.0,-10.1,0.15999999999999998,0.01990916050203792
15.0,-10.1,0.16499999999999998,0.01977755272570293
15.0,-10.1,0.16999999999999998,0.019661212801862442
15.0,-10.1,0.175,0.0195525068042692
15.0,-10.1,0.18,0.01944380080667596
15.0,-10.1,0.185,0.01933509480908272
15.0,-10.1,0.19,0.01922638881148948
15.0,-10.1,0.195,0.019117682813896242
15.0,-10.1,0.2,0.019008976816303
15.0,-10.1,0.20500000000000002,0.018814659393284906
15.0,-10.1,0.21000000000000002,0.01862034197026681
15.0,-10.1,0.21500000000000002,0.018426024547248714
15.0,-10.1,0.22000000000000003,0.01823170712423062
15.0,-10.1,0.22500000000000003,0.018037389701212523
15.0,-10.1,0.23000000000000004,0.017843072278194427
15.0,-10.1,0.23500000000000004,0.01766727904527853
15.0,-10.1,0.24,0.01752853419256702
15.0,-10.1,0.245,0.017389789339855508
15.0,-10.1,0.25,0.017251044487144
15.0,-10.1,0.255,0.017112299634432487
15.0,-10.1,0.26,0.016973554781720978
15.0,-10.1,0.265,0.016834809929009466
15.0,-10.1,0.27,0.01675452322412598
15.0,-10.1,0.275,0.016703465593156497
15.0,-10.1,0.28,0.01665240796218702
15.0,-10.1,0.28500000000000003,0.016601350331217537
15.0,-10.1,0.29000000000000004,0.01655029270024806
15.0,-10.1,0.29500000000000004,0.016499235069278577
15.0,-10.1,0.30000000000000004,0.0164481774383091
15.0,-10.1,0.305,0.016444277352367784
15.0,-10.1,0.31,0.01644037726642647
15.0,-10.1,0.315,0.016436477180485156
15.0,-10.1,0.32,0.01643257709454384
15.0,-10.1,0.325,0.016428677008602524
15.0,-10.1,0.33,0.01642477692266121
15.0,-10.1,0.335,0.016425302946027846
15.0,-10.1,0.34,0.01643468118801038
15.0,-10.1,0.34500000000000003,0.016444059429992917
15.0,-10.1,0.35000000000000003,0.016453437671975452
15.0,-10.1,0.35500000000000004,0.016462815913957984
15.0,-10.1,0.36000000000000004,0.01647219415594052
15.0,-10.1,0.36500000000000005,0.016481572397923056
15.0,-10.1,0.37,0.01649607968140199
15.0,-10.1,0.375,0.016513151485629127
15.0,-10.1,0.38,0.01653022328985626
15.0,-10.1,0.385,0.016547295094083397
15.0,-10.1,0.39,0.01656436689831053
15.0,-10.1,0.395,0.016581438702537667
15.0,-10.1,0.4,0.0165985105067648
15.0,-10.1,0.405,0.016622224028079634
15.0,-10.1,0.41000000000000003,0.01664593754939447
15.0,-10.1,0.41500000000000004,0.016669651070709304
15.0,-10.1,0.42000000000000004,0.01669336459202414
15.0,-10.1,0.42500000000000004,0.016717078113338973
15.0,-10.1,0.43,0.01674079163465381
15.0,-10.1,0.435,0.016766551966595926
15.0,-10.1,0.44,0.0167964059197926
15.0,-10.1,0.445,0.016826259872989274
15.0,-10.1,0.45,0.016856113826185952
15.0,-10.1,0.455,0.016885967779382626
15.0,-10.1,0.46,0.0169158217325793
15.0,-10.1,0.465,0.016945675685775978
15.0,-10.1,0.47000000000000003,0.016980175813875533
15.0,-10.1,0.47500000000000003,0.017016999029426525
15.0,-10.1,0.48000000000000004,0.01705382224497752
15.0,-10.1,0.48500000000000004,0.017090645460528516
15.0,-10.1,0.49000000000000005,0.01712746867607951
15.0,-10.1,0.49500000000000005,0.017164291891630504
15.0,-10.1,0.5,0.0172011151071815
15.0,-10.1,0.505,0.01726039362713534
15.0,-10.1,0.51,0.01731967214708918
15.0,-10.1,0.515,0.017378950667043022
15.0,-10.1,0.52,0.017438229186996862
15.0,-10.1,0.525,0.017497507706950702
15.0,-10.1,0.5299999999999999,0.01755678622690454
15.0,-10.1,0.5349999999999999,0.017656977588703698
15.0,-10.1,0.5399999999999999,0.017838994634193483
15.0,-10.1,0.5449999999999999,0.018021011679683268
15.0,-10.1,0.5499999999999999,0.018203028725173053
15.0,-10.1,0.5549999999999999,0.01838504577066284
15.0,-10.1,0.5599999999999999,0.01856706281615262
15.0,-10.1,0.565,0.018749079861642405
15.0,-10.1,0.57,0.01886178385730885
15.0,-10.1,0.575,0.018939831328063626
15.0,-10.1,0.58,0.0190178787988184
15.0,-10.1,0.585,0.019095926269573175
15.0,-10.1,0.59,0.01917397374032795
15.0,-10.1,0.595,0.019252021211082725
15.0,-10.1,0.6,0.019330068681837495
15.0,-10.1,0.605,0.019229718265290675
15.0,-10.1,0.61,0.019129367848743858
15.0,-10.1,0.615,0.019029017432197037
15.0,-10.1,0.62,0.018928667015650217
15.0,-10.1,0.625,0.018828316599103397
15.0,-10.1,0.63,0.018727966182556576
15.0,-10.1,0.635,0.01867398459765186
15.0,-10.1,0.64,0.01871274067603134
15.0,-10.1,0.645,0.01875149675441082
